0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,62,67,64,70,77,84,91,110,106,110,108,108,104,103,103,103,102,102,108,103,109,106,92,92,92,92,91,91,91,101,102,102,101,101,101,101,101,102,101,101,101,101,101,109,109,109,109,109,101,101,101,99,96,96,96,96,96,96,96,99,99,101,99,101,102,102,102,101,101,101,101,101,102,102,102,102,102,102,102,102,102,104,101,110,102,101,111,112,116,116,116,116,116,116,115,115,115,115,115,115,117,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,112,112,112,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,87,87,87,87,87,87,87,87,87,87,83,110,110,110,110,110,110,110,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,73,72,108,106,99,96,94,96,95,99,74,64,75,106,66,66,66,66,66,60,60,56,56,56,101,101,102,101,59,101,61,102,101,100,100,100,100,102,104,104,102,102,93,93,89,89,103,100,100,79,78,78,78,75,75,75,73,81,81,81,81,81,79,80,96,96,94,61,113,95,94,99,99,95,99,105,103,108,102,132,136,129,129,129,129,129,117,117,117,117,133,133,133,133,133,133,133,102,62,62,62,62,62,62,62,121,68,68,68,68,68,106,106,106,106,106,102,125,125,125,125,125,125,125,125,125,125,125,125,125,90,125,124,126,89,89,89,89,66,66,66,66,66,66,66,66,66,66,67,68,76,76,76,76,76,75,75,75,60,60,60,68,68,144,148,148,147,147,145,140,140,140,138,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,76,76,76,153,192,199,201,147,201,166,181,190,196,201,180,201,199,198,204,204,198,204,204,201,200,194,201,201,203,196,204,199,198,198,199,203,198,140,76,203,199,204,204,199,200,200,203,201,200,200,206,195,200,201,203,200,184,202,200,205,205,203,205,201,176,200,186,190,200,200,201,198,214,200,201,203,203,218,202,151,143,202,201,189,210,214,222,210,205,190,186,222,211,196,196,220,205,214,224,237,223,212,213,218,214,215,229,234,234,226,232,227,227,227,227,226,235,235,227,236,206,204,232,225,225,230,228,225,228,235,233,233,234,233,233,229,225,228,224,228,225,221,225,222,222,221,222,216,222,221,222,222,215,215,211,211,218,221,221,211,222,244,222,138,216,209,244,216,216,215,216,222,216,204,204,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,191,165,166,166,200,153,180,183,201,180,203,227,227,227,233,227,240,229,228,233,227,203,233,229,227,226,229,229,229,203,233,236,236,235,236,180,233,235,204,146,236,179,199,232,203,233,233,200,203,232,238,233,239,238,240,240,238,238,238,238,240,238,234,240,233,232,232,244,210,236,238,210,250,232,223,244,244,203,244,249,218,245,242,236,192,242,244,242,248,250,247,244,247,248,242,244,119,119,119,251,102,102,102,178,178,101,116,251,251,251,239,239,251,251,251,251,239,237,251,234,235,205,233,231,232,239,247,247,247,232,235,233,231,233,233,231,237,241,241,235,111,250,109,111,250,110,247,247,247,247,243,244,111,244,244,236,244,244,244,231,236,244,143,210,222,244,244,240,241,244,244,244,240,240,233,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,201,166,166,184,145,191,191,191,181,189,202,238,227,229,226,236,228,226,228,203,232,227,233,236,228,227,231,233,233,234,233,233,233,236,236,236,232,236,235,189,165,238,238,238,238,239,239,238,239,232,239,239,238,239,238,239,238,237,237,232,237,236,235,232,216,216,221,240,226,228,224,224,224,224,223,236,244,244,243,243,201,200,247,243,244,243,246,246,247,245,243,243,250,251,242,248,244,251,252,252,252,252,252,252,251,252,252,252,252,251,251,249,242,242,237,237,235,234,237,237,241,234,231,234,235,235,231,231,231,230,231,232,234,239,244,243,244,239,237,237,239,247,243,246,243,248,249,250,250,250,251,251,250,244,232,237,238,237,237,237,237,238,245,142,140,243,244,244,237,244,244,237,237,239,244,243,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,200,177,165,200,188,188,188,181,181,202,229,210,227,226,229,228,216,229,226,232,236,234,237,235,236,237,239,236,241,233,233,236,240,235,240,235,204,204,204,188,241,241,242,241,239,240,240,243,243,240,241,243,238,237,237,232,235,231,232,233,233,212,199,185,189,170,231,238,223,202,200,201,210,218,222,223,235,243,244,218,181,248,245,244,243,247,244,247,245,246,247,250,250,251,246,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,249,242,239,239,239,239,237,238,235,239,231,228,176,236,233,229,230,230,229,229,231,229,233,234,234,241,238,242,230,247,247,239,239,248,250,250,250,250,250,250,249,249,241,237,237,238,237,236,237,243,244,240,144,139,245,238,237,236,237,237,237,240,232,244,247,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179,201,200,190,191,191,191,191,191,191,201,226,227,227,226,225,216,227,226,232,234,236,237,238,241,242,232,240,240,232,203,240,241,240,232,239,200,198,195,199,185,211,214,208,238,226,235,240,214,233,237,150,202,233,232,207,203,201,201,199,203,168,203,201,201,200,204,202,179,200,201,200,200,199,223,218,223,223,224,242,196,196,242,241,242,245,245,244,244,244,246,248,249,249,250,251,251,251,251,251,251,251,251,252,252,252,252,251,251,251,250,249,244,237,239,239,238,238,237,238,234,237,233,234,226,232,233,232,237,237,234,231,238,238,238,241,244,244,245,246,246,243,246,248,249,251,251,251,251,251,250,250,250,239,238,237,245,238,243,240,241,241,244,146,142,232,237,238,244,241,240,241,240,237,245,241,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,201,201,227,192,227,226,228,226,226,227,227,235,237,238,242,242,243,247,241,234,248,240,240,240,236,203,232,233,241,238,238,194,143,232,163,204,201,233,205,200,203,198,204,203,198,198,133,139,204,203,182,203,201,201,200,116,121,149,144,200,142,135,200,145,161,202,199,199,199,209,205,207,222,223,234,222,200,247,243,247,242,247,247,248,247,247,248,249,249,250,250,251,251,251,248,250,251,251,251,251,251,251,251,251,251,250,250,241,239,240,239,240,239,242,239,235,239,232,233,235,239,239,247,236,239,239,247,247,247,247,249,249,250,250,250,250,250,250,250,251,250,250,250,250,249,249,249,249,248,244,241,241,246,241,246,247,246,247,233,236,245,247,241,241,243,239,244,244,240,238,240,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,202,222,188,211,202,227,229,226,226,226,229,235,239,235,246,246,239,238,249,249,249,249,248,248,239,236,235,240,233,232,233,229,229,206,207,186,203,151,185,185,136,203,182,203,181,202,201,203,118,172,145,147,139,157,159,201,160,161,172,168,141,152,145,142,168,138,150,132,190,210,175,198,198,210,205,206,206,222,224,202,248,244,249,247,247,248,248,248,249,249,249,249,249,250,250,250,251,250,248,251,251,251,251,251,251,251,251,251,251,250,249,249,249,248,248,248,249,244,242,239,239,231,239,234,237,249,249,249,249,250,239,239,239,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,250,250,250,249,244,249,249,249,249,248,248,248,247,247,241,244,246,246,244,246,241,241,240,240,240,237,240,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,212,212,212,212,227,230,240,232,240,238,236,240,239,237,229,233,229,229,248,230,227,232,239,240,233,236,233,228,233,203,200,203,168,153,200,201,122,163,131,136,136,136,123,114,163,129,134,135,122,114,141,122,114,120,104,116,120,150,151,168,120,111,112,125,116,122,122,134,131,200,190,200,173,231,218,235,210,200,248,222,224,223,222,241,247,247,247,248,249,250,250,249,250,250,250,246,250,251,247,251,252,251,251,251,251,251,251,251,251,252,252,251,251,251,251,251,251,251,251,157,239,239,238,238,167,252,253,253,253,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,250,250,250,250,249,249,249,249,248,248,248,248,248,248,246,246,246,245,245,245,245,245,244,245,242,240,240,240,235,236,235,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,209,227,227,209,240,240,239,236,229,238,239,237,237,245,230,247,247,247,245,239,233,236,229,236,228,203,228,203,202,203,207,165,122,141,204,140,200,114,121,113,114,115,112,112,114,114,115,131,112,116,112,111,111,110,141,113,113,167,119,113,111,125,124,108,113,135,131,133,143,160,199,144,201,214,204,221,218,222,203,188,222,222,224,227,248,243,246,249,251,251,252,251,251,251,251,251,244,255,247,252,252,252,252,252,252,252,252,252,251,252,251,251,251,251,251,251,250,249,249,249,249,249,249,249,237,237,237,237,237,238,249,249,249,248,239,248,249,250,251,251,251,251,251,251,250,250,250,249,250,249,248,249,248,247,247,246,245,244,241,243,237,243,237,233,233,233,229,230,230,226,223,223,219,223,219,218,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,224,224,224,226,240,240,239,239,239,239,240,240,240,241,245,245,230,232,229,201,224,203,226,200,203,203,224,203,146,203,131,139,137,138,134,135,138,122,112,139,140,104,101,140,130,130,112,74,142,116,116,104,104,103,131,103,103,103,141,144,103,132,103,103,104,124,105,113,108,135,125,142,145,139,139,141,199,200,193,202,201,187,202,222,224,228,234,234,246,242,249,249,248,247,247,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,205,252,252,251,249,250,234,233,233,240,237,238,237,240,247,242,249,249,249,239,249,249,249,250,251,251,251,251,251,251,251,250,250,249,253,250,250,244,247,246,244,241,242,237,237,224,231,229,232,231,230,230,224,222,222,219,217,217,216,202,218,210,216,204,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,181,205,227,220,216,188,200,187,201,200,201,202,200,201,203,204,200,200,187,201,201,201,201,201,179,163,135,114,112,136,137,137,138,114,117,103,121,100,99,121,96,122,101,98,97,97,102,101,101,102,103,99,99,99,99,111,126,102,120,99,102,101,125,101,102,102,102,104,109,111,118,120,112,132,141,137,133,202,215,161,192,199,222,222,222,222,233,245,245,244,245,246,248,249,247,247,248,252,252,251,253,253,252,253,253,253,253,252,252,252,252,252,252,251,251,251,251,251,251,251,250,250,243,243,235,236,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,243,246,245,237,237,237,242,240,237,230,232,232,221,222,221,221,221,221,214,215,216,218,220,212,224,212,205,204,202,204,212,211,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,120,165,179,158,118,193,146,125,161,165,136,136,147,123,124,154,163,137,120,136,132,113,115,122,136,108,112,132,111,115,115,141,139,113,140,114,104,121,140,139,140,140,139,107,101,121,121,105,106,103,120,103,104,131,103,135,119,103,120,102,119,101,100,102,102,103,103,106,110,105,105,112,133,113,135,142,132,202,182,142,202,214,208,214,222,222,234,245,231,233,221,234,251,251,251,253,252,252,252,253,253,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,242,241,241,251,251,252,252,252,252,252,252,252,252,252,251,251,250,250,249,249,243,246,242,246,244,243,242,240,233,233,232,227,232,227,223,232,232,231,231,216,216,233,232,209,210,218,210,218,232,218,213,206,221,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,148,103,88,80,146,109,101,96,124,101,96,108,122,115,120,117,118,122,113,113,139,122,109,120,128,121,118,120,120,114,115,139,114,112,122,122,114,114,120,114,114,115,140,137,116,117,115,109,138,115,112,107,125,115,114,113,115,119,119,104,103,102,101,135,102,103,103,104,104,108,104,105,112,132,131,119,126,141,154,134,130,147,214,222,220,249,250,248,240,243,247,248,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,249,248,243,246,243,245,245,246,237,241,241,240,238,235,236,239,238,239,238,238,236,231,231,231,231,238,238,238,231,237,236,235,232,235,233,223,223,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,97,93,88,90,97,96,97,97,76,88,122,98,107,113,101,108,100,106,106,105,115,114,114,114,139,120,120,112,106,122,138,101,112,112,120,112,138,117,112,114,137,119,121,121,115,125,122,139,122,112,120,115,132,122,116,119,120,121,121,105,105,104,105,119,108,106,107,125,108,125,109,112,119,116,120,134,123,123,125,141,139,134,210,201,222,254,249,248,243,243,243,246,251,251,250,250,250,250,250,250,250,250,250,251,250,250,251,251,251,251,251,251,251,252,252,199,249,243,253,253,253,253,253,253,252,252,252,251,250,250,250,249,249,249,249,248,243,243,237,246,246,245,245,244,244,245,245,238,244,238,239,238,239,238,239,244,243,244,237,238,243,243,244,244,244,238,238,245,245,245,244,244,244,240,234,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,77,77,77,80,77,77,77,96,76,83,83,91,102,104,94,91,94,102,104,114,120,102,122,115,139,92,105,105,105,105,131,114,121,121,114,110,125,112,112,118,137,112,125,130,127,114,113,114,118,111,109,119,119,120,125,119,105,119,119,120,154,107,114,127,108,108,112,113,119,112,129,114,113,116,125,126,128,120,142,125,122,124,132,159,198,234,244,250,248,246,244,248,247,247,250,249,249,250,250,250,250,251,248,248,248,251,251,251,251,250,251,251,251,251,252,252,253,253,253,253,252,253,253,253,253,253,253,252,252,252,251,251,251,251,247,243,243,249,248,247,247,247,247,246,246,246,245,245,245,245,245,245,245,245,245,244,245,245,244,245,245,245,246,246,246,247,247,247,247,247,247,247,246,246,245,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,74,75,77,90,76,105,75,75,75,75,74,75,75,75,77,81,81,91,91,104,114,112,106,105,108,107,117,111,107,138,115,120,111,120,120,120,112,109,114,110,115,153,122,115,114,108,104,107,107,101,105,112,120,131,121,113,120,122,124,113,144,124,133,134,132,126,132,131,117,126,139,142,141,139,134,150,131,134,128,137,129,134,132,134,194,193,202,214,223,222,226,227,224,223,228,234,240,248,248,246,246,246,246,246,246,246,247,248,249,248,249,249,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,252,252,251,251,251,252,252,251,250,249,249,249,249,249,249,249,248,248,248,248,248,248,247,247,247,247,247,247,247,245,244,248,248,248,247,245,247,247,247,247,247,244,247,238,248,248,248,244,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,83,76,75,75,76,77,77,76,73,75,72,75,74,74,75,77,81,80,79,81,102,102,105,110,101,109,112,121,140,138,100,113,115,116,115,114,114,108,114,114,109,114,114,122,108,101,101,119,120,101,101,119,115,115,120,122,142,126,129,120,162,142,156,158,158,151,135,129,134,132,134,142,129,141,140,133,128,132,128,135,148,124,130,122,134,141,194,214,208,211,211,208,222,222,222,222,226,243,240,217,234,240,238,230,240,246,240,239,234,240,246,249,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,245,251,251,249,249,249,249,249,248,251,250,250,250,250,250,250,250,250,250,250,250,246,250,246,246,250,250,249,249,250,250,250,250,250,250,246,251,244,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,74,68,72,77,75,69,74,80,68,71,68,68,67,67,69,72,75,78,92,78,75,75,84,122,101,107,109,120,106,122,122,127,115,143,114,113,122,120,113,121,107,125,133,123,115,98,119,103,104,114,115,120,120,120,115,120,131,135,132,123,135,116,141,142,160,133,155,143,134,134,144,129,142,116,146,124,124,124,134,127,128,123,134,132,121,126,143,185,212,201,208,209,208,222,208,214,214,232,214,213,182,223,200,228,245,244,234,228,231,240,249,248,249,251,251,252,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,204,252,205,205,203,252,252,252,252,252,252,251,251,251,251,251,251,251,249,246,246,249,249,250,249,249,249,240,250,240,249,238,249,249,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
