0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,52,58,63,70,74,82,90,99,99,99,98,98,99,98,98,98,97,97,96,96,89,89,89,89,89,88,88,88,87,89,82,100,100,100,100,100,96,96,96,96,102,93,93,102,102,102,102,102,102,102,104,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,102,105,98,94,94,94,94,94,99,99,99,99,99,99,99,99,110,87,102,102,102,102,102,102,102,102,92,80,100,100,100,100,100,100,100,100,100,75,75,76,76,76,76,76,76,76,76,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,81,82,82,82,82,82,82,82,82,82,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,70,15,15,15,16,16,53,52,95,81,19,49,47,22,58,58,58,58,58,58,85,85,85,85,85,23,23,23,113,65,89,89,84,84,84,65,65,65,65,65,65,65,65,64,64,22,22,22,22,63,59,64,63,62,63,62,62,62,22,80,80,85,85,85,83,89,89,85,86,81,94,94,95,84,83,102,86,20,65,65,66,66,68,68,68,68,68,68,68,68,66,62,62,62,62,62,63,63,63,74,74,74,74,74,72,61,61,49,61,49,49,72,20,20,62,62,62,62,62,62,62,21,64,64,64,64,64,64,64,65,61,52,52,53,49,53,68,68,68,68,68,68,67,72,72,72,72,22,22,62,52,52,20,20,20,75,75,75,75,75,74,74,74,74,74,75,75,75,76,65,87,87,87,89,89,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,109,109,148,154,154,135,156,137,137,137,139,141,153,156,156,154,143,156,148,185,152,157,157,157,147,159,167,166,167,150,165,161,161,159,159,157,144,144,167,156,166,155,155,167,157,158,141,141,142,141,141,180,157,154,166,166,157,155,158,158,169,111,110,156,142,142,149,149,159,155,160,166,160,140,171,168,168,171,174,111,78,181,168,159,171,142,142,183,174,183,141,163,141,167,167,168,159,146,175,151,149,149,150,169,169,185,158,175,201,160,155,197,156,156,154,167,167,182,182,186,186,83,186,184,190,189,190,159,160,181,190,190,154,151,152,153,184,153,190,181,186,181,182,177,177,177,182,210,158,195,159,159,168,168,168,172,171,171,171,171,170,170,164,92,170,168,168,167,169,164,164,164,164,164,172,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,168,168,140,132,168,163,180,168,180,168,175,191,193,193,182,182,191,182,185,170,188,188,196,157,188,185,189,188,189,186,191,157,157,157,189,185,186,157,128,186,185,185,189,191,192,190,190,191,190,190,190,192,191,191,190,190,190,190,191,190,190,191,195,195,196,200,197,168,197,204,190,202,208,202,200,200,202,203,205,175,110,170,204,195,204,204,204,197,204,202,203,204,204,204,204,202,206,207,203,210,211,210,211,210,209,211,212,213,191,191,197,201,202,204,211,206,207,201,207,201,190,78,144,200,204,201,196,201,188,200,197,189,189,189,189,196,195,193,193,197,210,206,209,211,215,215,213,206,209,209,210,209,203,194,180,180,195,195,190,177,187,196,190,95,186,190,170,190,187,187,187,195,181,187,190,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,152,151,161,155,179,150,150,150,150,150,178,189,188,188,188,188,184,184,186,185,188,168,188,169,155,186,186,186,157,157,188,188,168,165,165,189,189,164,188,167,184,192,192,192,190,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,188,190,188,185,190,190,202,218,217,204,202,197,190,198,202,204,205,193,201,181,148,204,202,202,202,202,202,202,204,204,204,204,204,204,202,202,204,211,209,209,210,210,210,212,212,213,213,213,211,211,202,206,204,199,197,197,197,189,190,200,191,73,167,191,197,186,188,193,186,186,188,191,197,193,195,196,189,196,193,197,206,197,210,206,209,210,208,207,210,210,210,209,210,208,210,203,202,204,201,209,203,195,108,95,190,187,193,195,196,201,201,201,197,200,186,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,152,156,164,154,155,163,155,163,163,179,185,193,185,188,188,185,182,185,185,193,188,188,188,188,189,188,191,194,191,191,193,194,192,192,193,191,157,189,177,184,192,191,194,191,195,194,195,195,195,196,192,195,191,191,191,195,190,166,186,195,188,181,169,157,154,152,176,201,216,190,195,202,190,196,192,191,200,202,202,169,168,202,197,202,202,202,202,203,203,202,202,206,204,204,206,209,211,212,212,210,212,212,213,212,211,213,213,213,213,211,202,201,200,201,200,197,201,200,197,197,199,70,132,191,193,187,189,189,189,185,196,196,189,193,193,196,195,191,204,205,220,220,216,209,210,212,213,210,214,213,213,210,208,210,203,202,203,187,203,187,187,200,120,84,195,201,203,202,204,205,205,205,192,202,194,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,152,158,158,164,164,164,164,165,163,163,178,183,193,181,184,182,182,185,183,191,188,188,189,191,192,193,191,196,196,196,196,196,195,196,188,197,182,126,157,149,180,196,196,196,189,196,190,193,196,196,191,186,181,186,196,197,197,197,192,181,175,169,126,167,156,157,149,170,117,195,169,190,178,170,187,191,201,178,175,202,181,185,197,196,196,197,202,202,203,202,202,204,204,206,211,211,212,209,209,211,213,213,214,211,213,215,215,215,214,214,210,209,200,197,197,197,197,199,197,191,193,167,77,201,190,193,188,190,189,189,201,197,186,186,186,202,193,197,203,214,213,210,210,210,210,214,212,213,217,210,210,206,204,195,204,204,203,203,201,202,200,203,197,108,31,197,201,204,202,201,206,206,206,206,206,205,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,166,163,182,167,170,167,170,170,170,180,179,185,185,185,185,192,188,193,184,193,193,195,194,193,197,195,200,200,200,200,200,200,193,193,193,193,179,166,166,180,166,187,194,194,194,175,195,195,200,195,169,155,170,161,191,194,169,190,182,166,91,163,121,125,154,126,137,151,168,168,169,176,181,190,191,177,170,179,200,201,204,157,201,193,198,203,202,204,202,204,204,204,206,206,204,210,212,204,212,211,212,212,209,204,210,213,213,212,214,214,211,209,201,199,199,197,198,197,197,196,197,172,166,189,191,193,196,197,195,197,195,196,194,194,201,200,206,210,213,206,196,209,211,210,211,209,214,211,214,211,210,208,209,195,203,199,203,187,195,195,197,184,195,170,187,191,195,198,197,201,201,201,201,201,201,195,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,170,160,175,175,172,172,185,185,188,185,185,188,184,184,192,193,193,185,193,195,195,193,193,194,197,200,200,200,200,200,200,194,196,185,200,195,178,167,166,156,158,158,167,170,185,196,191,191,179,167,108,166,157,110,100,195,156,191,119,113,115,110,125,122,122,153,122,122,136,166,168,127,170,190,187,178,175,202,202,200,174,203,202,202,204,203,204,206,206,206,206,206,204,206,204,210,204,209,211,212,212,210,212,212,212,213,214,214,214,210,203,206,206,201,201,201,202,200,193,201,189,197,201,201,191,201,195,206,206,200,194,195,196,193,204,201,213,214,214,209,195,210,211,211,211,214,211,210,209,210,210,208,204,195,199,199,195,198,194,195,195,193,193,190,190,192,192,193,191,191,187,187,187,187,190,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,183,185,182,193,184,192,193,193,193,193,193,193,193,193,194,194,193,193,193,193,192,192,196,192,192,192,194,185,169,158,189,185,168,154,131,102,102,158,157,167,163,156,149,185,127,91,57,122,111,115,137,143,119,127,111,110,132,83,93,108,108,110,111,125,135,150,127,158,175,181,176,178,169,175,159,193,202,204,201,196,202,203,202,205,209,205,206,209,204,204,209,204,210,212,213,213,214,214,214,214,214,215,214,215,213,211,203,201,201,201,201,201,201,201,201,201,210,196,205,203,203,202,214,199,199,199,205,200,200,203,214,188,214,214,214,208,211,214,210,210,210,210,210,208,210,210,206,206,199,199,195,195,195,195,193,192,191,192,192,192,192,192,192,184,187,180,187,185,186,187,180,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,185,185,185,180,185,185,190,193,191,193,185,193,193,193,193,193,200,192,195,193,196,193,192,188,193,192,164,164,163,185,166,167,101,165,95,157,155,108,111,107,101,111,154,108,131,155,156,154,158,96,100,93,93,93,102,105,94,115,135,103,108,99,120,109,93,109,109,137,119,137,127,121,144,169,166,181,170,178,171,179,201,204,204,196,201,203,206,211,212,212,212,213,211,212,211,212,214,213,210,213,212,213,213,214,214,213,209,213,206,203,206,201,201,201,202,206,201,206,203,203,203,214,203,214,214,214,203,212,210,209,200,197,210,198,206,210,210,201,196,204,204,211,210,208,209,206,210,206,208,204,201,195,195,197,195,195,193,191,192,184,187,187,192,186,186,184,187,187,187,187,180,187,169,180,174,173,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,187,187,181,185,185,185,184,185,185,193,193,193,195,193,193,193,184,188,185,185,185,178,185,185,180,162,157,167,158,99,119,127,110,91,96,126,91,91,91,91,96,96,99,91,91,157,164,90,91,93,93,110,96,93,94,110,122,119,93,115,99,144,99,125,103,86,116,109,114,109,109,115,121,121,126,114,166,170,204,178,202,199,177,186,201,201,202,209,214,211,212,214,212,212,214,214,214,213,213,215,215,215,215,215,215,215,206,206,201,201,201,201,201,201,197,201,201,197,197,193,199,199,199,206,213,199,213,209,193,194,193,193,203,201,200,201,203,199,193,201,209,206,206,206,206,210,204,201,197,195,193,192,192,192,187,186,186,185,186,185,184,185,181,180,180,179,167,175,180,170,170,169,170,169,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,167,171,187,184,185,185,179,175,163,161,175,179,178,175,182,171,174,174,163,157,184,188,188,159,155,153,154,111,96,113,118,127,119,111,118,91,102,76,100,96,89,89,83,83,99,99,99,83,85,102,82,89,92,96,102,93,87,93,91,92,93,93,93,118,94,96,110,110,112,91,125,136,115,111,122,137,132,181,150,157,144,169,178,193,201,190,201,204,202,206,204,212,213,214,214,214,210,209,214,213,214,214,213,213,213,212,211,203,203,206,201,201,201,201,201,202,201,201,201,201,203,197,206,193,199,203,203,197,196,195,196,193,193,196,201,196,201,201,210,205,206,206,206,202,201,201,197,195,192,193,188,187,185,184,185,180,179,176,177,168,170,169,180,172,171,171,169,167,170,154,170,154,168,158,158,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,94,156,153,147,146,151,147,134,155,146,155,151,161,149,98,154,101,166,145,152,124,117,117,117,135,146,94,103,100,130,91,96,91,118,91,99,96,157,93,89,90,89,89,90,88,96,122,89,89,89,89,92,110,92,92,93,93,93,117,90,122,93,102,96,108,110,109,108,115,112,107,110,110,137,111,127,111,178,169,111,122,168,178,180,188,204,199,203,212,212,212,215,214,214,214,214,213,213,214,213,213,212,211,210,209,203,203,207,206,201,201,201,201,201,201,201,199,199,199,206,201,201,203,203,203,203,200,199,204,205,206,206,199,199,197,197,196,194,197,201,197,197,196,195,194,194,192,192,193,193,188,187,187,187,186,186,187,187,187,187,187,186,186,186,187,175,170,171,160,160,169,168,174,164,165,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,65,93,94,89,114,104,126,94,96,88,91,112,109,115,100,110,98,98,98,98,122,122,122,105,103,100,100,95,95,103,95,96,94,99,96,96,100,109,96,93,100,110,103,108,112,97,93,94,93,96,91,91,93,93,93,93,93,93,93,119,118,93,117,97,117,116,96,96,104,96,96,119,104,109,109,110,121,165,152,112,163,170,167,178,204,204,197,201,214,212,214,212,214,213,213,212,212,212,212,212,211,209,209,206,207,203,206,206,206,206,206,206,201,201,206,205,203,205,203,203,202,202,203,203,203,202,197,197,201,199,199,199,197,199,201,201,197,195,197,197,195,194,193,193,192,194,193,191,192,188,187,188,188,187,187,187,191,191,193,193,184,184,193,189,189,187,181,188,186,195,187,185,189,186,180,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,93,68,64,66,96,66,117,66,72,83,118,94,93,96,86,103,96,96,110,96,122,119,91,100,96,97,110,95,96,122,96,96,89,100,94,129,133,99,103,103,103,114,110,122,110,97,99,103,110,111,110,110,93,93,92,92,93,93,93,93,119,92,93,103,96,96,96,108,117,111,116,107,96,110,110,110,102,131,122,122,136,115,161,154,204,204,193,205,212,212,214,212,213,213,212,212,212,212,211,211,211,210,210,209,209,209,204,205,209,205,205,205,206,205,205,205,205,205,205,205,209,201,204,204,202,201,199,205,199,199,199,202,197,201,199,197,197,194,194,200,193,193,191,191,192,191,191,193,191,191,191,193,191,191,192,192,192,192,191,191,191,191,192,189,189,189,189,189,189,189,194,190,187,185,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,65,63,63,74,64,64,64,74,72,65,65,73,82,96,79,79,99,86,92,86,99,99,103,96,96,95,90,92,154,122,93,121,96,110,110,96,96,91,91,110,89,157,93,93,95,93,93,105,93,93,93,92,91,93,102,99,103,102,87,92,93,93,92,92,91,93,96,111,110,97,110,103,111,110,151,134,111,123,121,110,121,111,112,141,159,200,197,205,212,212,212,214,214,213,213,212,213,214,213,213,213,213,212,213,213,212,212,211,210,210,211,212,205,205,205,204,204,205,206,206,207,205,206,205,206,206,206,205,201,205,203,199,199,199,206,201,197,201,201,197,197,193,193,193,192,192,192,191,191,192,192,192,192,191,193,193,193,194,193,195,195,195,195,195,196,195,196,197,197,195,196,196,196,196,196,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,56,72,74,53,56,58,58,58,61,61,58,66,62,62,65,65,64,79,92,93,67,103,91,96,96,96,90,94,110,96,96,96,96,96,90,96,91,111,90,90,95,96,96,96,103,122,99,89,90,102,102,93,102,93,93,93,99,99,93,93,99,110,110,108,121,110,109,110,110,110,111,109,111,126,111,115,111,109,110,126,115,111,123,124,128,157,204,202,200,204,204,206,214,204,209,209,206,212,206,211,211,207,209,206,206,209,202,202,202,202,202,206,206,206,206,206,206,201,202,205,205,205,205,205,205,205,205,205,201,199,199,199,200,200,200,200,199,201,201,193,193,196,196,196,195,195,195,195,195,195,195,195,195,194,194,194,195,195,195,196,196,195,195,195,196,195,195,195,195,195,197,195,197,194,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,55,56,56,56,58,61,73,58,58,64,61,64,64,58,61,62,65,62,65,65,79,96,92,96,102,99,90,95,96,96,91,90,91,96,91,99,105,91,91,104,91,98,96,91,99,83,96,91,100,83,89,102,93,103,110,101,101,103,103,110,120,121,161,126,144,122,122,121,121,116,121,111,126,115,111,114,114,111,114,123,111,136,115,110,133,126,165,204,202,211,202,202,192,193,200,200,204,195,207,194,206,201,206,202,201,201,201,193,194,201,201,206,204,204,204,205,202,202,202,201,201,202,202,202,202,202,202,206,199,206,199,199,199,199,199,199,200,200,200,200,200,199,199,201,201,201,199,199,199,200,200,198,199,199,199,198,199,198,198,199,199,199,198,198,195,193,196,196,197,195,192,198,197,192,196,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,44,61,56,56,63,63,63,56,66,64,56,64,54,62,62,59,64,61,68,65,64,61,66,96,91,96,96,91,93,90,90,91,90,89,96,96,91,90,95,85,89,95,91,92,100,99,96,91,102,102,99,99,93,99,105,103,103,110,110,110,110,111,121,110,168,62,109,110,114,123,123,110,110,110,110,113,102,123,123,102,122,112,121,103,110,122,137,170,187,178,187,187,178,178,187,187,191,206,191,168,167,155,186,185,206,187,182,201,206,201,197,202,205,206,204,206,206,205,205,205,202,202,202,202,202,202,202,202,199,199,204,204,205,205,205,199,203,199,199,197,199,200,199,201,201,201,201,197,201,201,201,201,200,199,199,200,200,200,199,193,193,193,194,192,193,195,194,184,188,192,193,192,192,193,192,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
